RT;SERIALNO;DIVISION;PUMA;REGION;ST;ADJHSG;ADJINC;WGTP;NP;TYPE;ACR;AGS;BATH;BDSP;BLD;BUS;CONP;ELEP;FS;FULP;GASP;HFL;INSP;MHP;MRGI;MRGP;MRGT;MRGX;REFR;RMSP;RNTM;RNTP;RWAT;SINK;SMP;STOV;TEL;TEN;TOIL;VACS;VALP;VEH;WATP;YBL;FES;FINCP;FPARC;GRNTP;GRPIP;HHL;HHT;HINCP;HUGCL;HUPAC;HUPAOC;HUPARC;KIT;LNGI;MULTG;MV;NOC;NPF;NPP;NR;NRC;OCPIP;PARTNER;PLM;PSF;R18;R60;R65;RESMODE;SMOCP;SMX;SRNT;SVAL;TAXP;WIF;WKEXREL;WORKSTAT;FACRP;FAGSP;FBATHP;FBDSP;FBLDP;FBUSP;FCONP;FELEP;FFSP;FFULP;FGASP;FHFLP;FINSP;FKITP;FMHP;FMRGIP;FMRGP;FMRGTP;FMRGXP;FMVP;FPLMP;FREFRP;FRMSP;FRNTMP;FRNTP;FRWATP;FSINKP;FSMP;FSMXHP;FSMXSP;FSTOVP;FTAXP;FTELP;FTENP;FTOILP;FVACSP;FVALP;FVEHP;FWATP;FYBLP;wgtp1;wgtp2;wgtp3;wgtp4;wgtp5;wgtp6;wgtp7;wgtp8;wgtp9;wgtp10;wgtp11;wgtp12;wgtp13;wgtp14;wgtp15;wgtp16;wgtp17;wgtp18;wgtp19;wgtp20;wgtp21;wgtp22;wgtp23;wgtp24;wgtp25;wgtp26;wgtp27;wgtp28;wgtp29;wgtp30;wgtp31;wgtp32;wgtp33;wgtp34;wgtp35;wgtp36;wgtp37;wgtp38;wgtp39;wgtp40;wgtp41;wgtp42;wgtp43;wgtp44;wgtp45;wgtp46;wgtp47;wgtp48;wgtp49;wgtp50;wgtp51;wgtp52;wgtp53;wgtp54;wgtp55;wgtp56;wgtp57;wgtp58;wgtp59;wgtp60;wgtp61;wgtp62;wgtp63;wgtp64;wgtp65;wgtp66;wgtp67;wgtp68;wgtp69;wgtp70;wgtp71;wgtp72;wgtp73;wgtp74;wgtp75;wgtp76;wgtp77;wgtp78;wgtp79;wgtp80
H;347;5;00104;3;11;1000000;1007624;00063;05;1;1;;1;03;02;2;;180;1;0002;160;3;1000;;1;01600;2;1;1;06;;;1;1;00090;1;1;1;1;;0300000;2;0600;1;1;000104600;2;;;1;1;000104600;1;2;2;2;1;1;2;3;01;05;0;0;01;025;0;1;0;1;0;0;2;02180;1;0;1;24;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00018;00103;00116;00020;00018;00062;00016;00065;00058;00105;00073;00121;00058;00108;00070;00062;00016;00062;00062;00020;00055;00062;00060;00065;00064;00018;00070;00100;00022;00064;00017;00067;00093;00077;00097;00016;00066;00116;00109;00066;00017;00089;00115;00020;00016;00067;00020;00071;00061;00134;00059;00112;00061;00101;00060;00071;00018;00059;00068;00022;00063;00071;00062;00068;00062;00019;00056;00101;00015;00062;00020;00069;00116;00066;00097;00018;00066;00117;00103;00076
H;1268;5;00101;3;11;1000000;1007624;00000;01;3;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
H;1405;5;00103;3;11;1000000;1007624;00062;05;1;1;;1;03;03;2;;130;2;0002;060;1;1000;;1;01600;1;1;1;09;;;1;1;01000;1;1;1;1;;0636000;2;0720;1;2;000114400;2;;;1;1;000193400;0;1;1;1;1;1;1;4;02;04;0;1;02;018;0;1;0;1;0;0;1;02850;2;0;1;29;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00109;00069;00061;00100;00062;00018;00019;00019;00060;00066;00066;00062;00060;00108;00105;00106;00061;00017;00067;00017;00101;00062;00063;00110;00064;00020;00017;00016;00063;00069;00060;00066;00067;00115;00125;00101;00072;00021;00059;00110;00019;00063;00068;00020;00063;00114;00093;00118;00057;00059;00063;00065;00063;00020;00017;00019;00061;00107;00058;00099;00017;00062;00069;00019;00062;00105;00120;00106;00062;00069;00061;00068;00065;00020;00018;00019;00061;00103;00061;00020
H;2821;5;00105;3;11;1000000;1007624;00070;03;1;;;1;03;07;;;200;2;0002;003;3;;;;;;;1;05;2;00610;1;1;;1;1;3;1;;;1;0001;5;7;000038000;1;0810;026;1;3;000038000;0;1;4;1;1;1;1;5;00;03;0;0;01;;0;1;1;1;0;0;2;;;1;0;;1;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00109;00063;00122;00112;00019;00022;00064;00066;00075;00063;00103;00022;00066;00068;00077;00123;00024;00069;00065;00109;00020;00077;00020;00023;00114;00126;00075;00073;00061;00076;00021;00120;00074;00067;00060;00021;00130;00071;00071;00113;00021;00058;00024;00018;00118;00124;00076;00065;00074;00078;00021;00126;00078;00067;00066;00022;00134;00066;00076;00022;00105;00064;00125;00112;00024;00025;00072;00064;00062;00070;00110;00020;00071;00070;00070;00104;00023;00063;00069;00024
H;2920;5;00104;3;11;1000000;1007624;00162;00;1;1;;1;03;02;2;;;;;;;;;;;;;1;06;;;1;1;;1;;;1;3;0135000;;;4;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;0;1;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00270;00048;00166;00160;00167;00047;00160;00280;00161;00049;00047;00162;00165;00048;00288;00159;00269;00281;00155;00173;00287;00050;00159;00159;00158;00047;00156;00266;00158;00048;00048;00156;00169;00044;00286;00155;00281;00274;00152;00153;00276;00049;00162;00164;00159;00049;00165;00277;00174;00044;00046;00155;00153;00046;00281;00159;00266;00265;00156;00168;00272;00047;00154;00169;00168;00045;00162;00263;00150;00050;00054;00168;00156;00051;00275;00162;00290;00267;00165;00154
H;2956;5;00103;3;11;1000000;1007624;00084;03;1;1;;1;03;02;2;;070;2;0002;120;1;1200;;;;;3;1;06;;;1;1;;1;1;2;1;;0400000;1;0810;2;4;000052200;4;;;1;1;000052200;0;4;4;4;1;1;1;7;00;03;0;0;00;013;0;1;0;0;2;2;1;00566;;0;1;37;0;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00023;00150;00069;00075;00026;00175;00082;00077;00118;00096;00085;00151;00079;00082;00084;00169;00023;00024;00028;00160;00084;00085;00168;00026;00083;00082;00024;00027;00089;00125;00121;00082;00027;00145;00025;00080;00096;00093;00079;00087;00022;00165;00112;00105;00030;00112;00084;00082;00136;00093;00074;00139;00075;00081;00076;00154;00021;00020;00033;00135;00088;00084;00129;00026;00077;00085;00024;00027;00086;00150;00148;00092;00026;00133;00023;00079;00106;00083;00084;00071
H;3222;5;00104;3;11;1000000;1007624;00120;00;1;;;1;02;07;;;;;;;;;;;;;;1;04;;;1;1;;1;;;1;5;;;;9;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;00038;00034;00203;00198;00115;00211;00114;00120;00034;00124;00033;00114;00036;00116;00130;00212;00114;00131;00192;00036;00111;00117;00114;00120;00034;00115;00211;00036;00121;00036;00126;00201;00120;00212;00035;00113;00212;00204;00110;00118;00034;00036;00189;00198;00119;00218;00116;00117;00034;00114;00032;00119;00035;00108;00113;00234;00121;00120;00208;00037;00114;00125;00124;00124;00038;00120;00195;00034;00114;00036;00124;00221;00118;00199;00035;00123;00215;00195;00121;00122
H;3343;5;00105;3;11;1000000;1007624;00174;01;1;;;1;01;09;;;002;2;0002;003;3;;;;;;;1;03;2;00730;1;1;;1;1;3;1;;;1;0002;2;;;;0730;093;1;6;000009400;0;4;4;4;1;1;1;1;00;;0;0;00;;0;1;0;0;0;0;2;;;1;0;;;;;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00287;00268;00296;00179;00055;00145;00276;00155;00167;00248;00179;00045;00053;00046;00165;00181;00170;00175;00191;00068;00245;00281;00305;00163;00049;00188;00277;00152;00205;00342;00182;00058;00048;00059;00174;00164;00184;00197;00170;00293;00070;00047;00063;00191;00302;00179;00058;00168;00142;00049;00161;00271;00294;00248;00169;00210;00198;00166;00176;00317;00049;00050;00046;00162;00283;00167;00040;00172;00154;00063;00204;00388;00276;00311;00176;00158;00189;00187;00145;00067
H;4073;5;00103;3;11;1000000;1007624;00155;00;1;;;1;00;09;;;;;;;;;;;;;;1;01;2;01100;1;1;;1;;;1;1;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;00047;00047;00270;00162;00161;00043;00252;00157;00156;00274;00150;00155;00277;00165;00154;00167;00267;00046;00048;00162;00271;00262;00044;00159;00163;00251;00044;00155;00144;00049;00153;00137;00049;00154;00152;00148;00045;00265;00268;00155;00045;00041;00289;00137;00154;00048;00281;00155;00154;00295;00150;00153;00263;00145;00160;00151;00280;00043;00047;00158;00284;00271;00046;00159;00148;00260;00047;00150;00162;00044;00163;00154;00043;00159;00162;00165;00046;00260;00264;00161
H;4864;5;00105;3;11;1000000;1007624;00089;01;1;;;1;01;08;;;070;1;0002;003;3;;;;;;;1;02;2;02000;1;1;;1;1;3;1;;;0;0001;3;;;;2070;023;1;6;000108000;0;4;4;4;1;1;1;1;00;;0;0;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00076;00026;00092;00123;00089;00088;00103;00162;00074;00164;00025;00109;00027;00075;00090;00084;00029;00033;00164;00085;00140;00090;00031;00084;00023;00023;00168;00097;00153;00080;00083;00154;00087;00146;00025;00023;00083;00094;00099;00152;00119;00025;00094;00184;00082;00081;00075;00138;00104;00137;00025;00092;00029;00080;00083;00098;00026;00022;00134;00086;00166;00092;00025;00086;00025;00026;00142;00084;00170;00099;00089;00145;00088;00141;00029;00028;00083;00078;00089;00139
