RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3P,FHINS4P,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,1,1,00101,11,1018389,0058,25,1,NaN,2,2,2,2,2,2,NaN,NaN,2,NaN,2,NaN,NaN,NaN,1,2,2,2,2,2,2,004500,045,NaN,04,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,21,000000,2,00000,00000,045000,40,1,1,NaN,1,1,032,999,NaN,2,NaN,NaN,1,1,01,9190,094,046,NaN,00100,011,6,8139Z,1,NaN,0,5700,4,000045000,000049500,042,455,00100,011,1,2,4,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,436010,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0058,0058,0055,0018,0018,0020,0056,0102,0055,0018,0061,0068,0016,0054,0099,0098,0094,0062,0060,0100,0059,0057,0060,0016,0018,0018,0059,0094,0057,0017,0056,0054,0018,0054,0102,0094,0091,0060,0060,0016,0063,0053,0052,0105,0099,0117,0061,0020,0054,0104,0065,0059,0091,0059,0016,0016,0016,0063,0061,0017,0062,0055,0060,0103,0097,0104,0058,0017,0058,0093,0060,0058,0093,0053,0017,0018,0018,0057,0056,0116
P,1,2,00101,11,1018389,0073,24,1,NaN,1,2,2,2,2,2,NaN,NaN,2,1,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,000000,015,01,01,1,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,13,000000,1,NaN,21,040000,1,00000,00000,050000,50,1,1,NaN,1,2,222,050,NaN,2,1,NaN,1,1,07,6470,079,037,625,00100,011,6,51111,1,NaN,0,2810,NaN,000090000,000090000,036,501,00100,051,1,2,1,8,66,01,0,0,0,0,1,1,0,0,NaN,NaN,273020,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0083,0087,0074,0021,0022,0020,0070,0131,0069,0019,0076,0066,0020,0073,0140,0155,0139,0078,0065,0119,0063,0081,0068,0017,0019,0022,0088,0113,0075,0024,0097,0068,0019,0072,0115,0118,0111,0085,0072,0020,0074,0058,0067,0140,0113,0122,0062,0028,0104,0126,0076,0074,0110,0076,0020,0017,0022,0089,0073,0018,0075,0091,0081,0133,0133,0105,0080,0023,0083,0124,0089,0096,0098,0059,0016,0022,0021,0067,0081,0115
P,158,1,00105,11,1018389,0056,18,1,NaN,NaN,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,2,1,2,2,2,2,2,000000,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,00000,17,000000,2,15,16,000000,1,00000,00000,000000,NaN,3,NaN,NaN,2,1,902,999,NaN,2,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,00100,011,6,NaN,1,NaN,0,NaN,NaN,000000000,000000000,024,NaN,NaN,NaN,1,2,2,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0065,0017,0015,0014,0055,0093,0057,0014,0057,0056,0015,0055,0106,0109,0101,0053,0053,0052,0057,0111,0057,0020,0020,0017,0053,0089,0054,0018,0067,0064,0017,0052,0092,0103,0105,0062,0059,0052,0051,0016,0057,0094,0093,0094,0061,0018,0056,0088,0053,0055,0095,0060,0018,0019,0015,0061,0060,0060,0058,0015,0052,0088,0099,0098,0061,0019,0062,0097,0053,0052,0101,0059,0017,0015,0015,0058,0058,0060,0060,0105
P,1085,1,00104,11,1018389,0078,56,1,NaN,NaN,2,2,2,2,2,5,1,2,NaN,NaN,2,NaN,NaN,2,2,2,2,2,1,2,000000,NaN,NaN,NaN,2,3,2,2,1,2,1978,1,3,0,0,0,0,1,0,0,0,0,0,0,3,5,3,2,3,000000,00000,00,001800,1,NaN,18,000000,1,00000,00000,000000,NaN,3,NaN,NaN,2,1,903,999,NaN,2,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,1,NaN,0,NaN,NaN,000000000,000001800,011,016,NaN,NaN,2,1,1,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,NaN,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0080,0067,0079,0132,0073,0158,0091,0068,0119,0078,0023,0137,0122,0026,0077,0078,0024,0073,0021,0027,0077,0068,0088,0127,0065,0176,0095,0070,0126,0097,0023,0131,0133,0023,0088,0080,0025,0081,0154,0113,0077,0092,0070,0021,0080,0020,0073,0083,0022,0085,0153,0023,0027,0141,0071,0078,0120,0081,0149,0116,0077,0083,0074,0024,0100,0020,0077,0099,0022,0084,0154,0021,0024,0134,0077,0075,0130,0075,0023
P,1651,1,00103,11,1018389,0040,19,1,NaN,NaN,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,2,2,2,2,2,2,2,000000,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,2,000000,00000,16,000000,1,NaN,14,000000,1,00000,00000,000000,NaN,3,NaN,NaN,2,1,900,999,NaN,2,NaN,NaN,6,2,01,NaN,NaN,NaN,NaN,02100,009,6,NaN,1,NaN,0,NaN,NaN,000000000,000000000,011,NaN,NaN,NaN,2,2,2,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0059,0037,0035,0087,0063,0014,0009,0011,0040,0045,0042,0052,0052,0074,0053,0057,0037,0011,0038,0011,0060,0038,0035,0086,0062,0014,0009,0011,0041,0045,0042,0051,0051,0074,0053,0057,0037,0011,0038,0010,0059,0038,0035,0087,0063,0014,0009,0011,0040,0045,0042,0051,0051,0074,0053,0057,0037,0011,0038,0011,0060,0037,0035,0085,0062,0014,0010,0011,0041,0045,0042,0052,0052,0074,0052,0057,0037,0011,0038,0011
P,1857,1,00105,11,1018389,0075,26,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,2,NaN,NaN,NaN,1,2,2,2,2,2,2,000000,015,NaN,10,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,22,000000,2,00000,00000,060000,40,1,1,NaN,1,1,022,999,NaN,2,NaN,NaN,1,1,01,6990,103,061,NaN,00600,020,6,524,1,NaN,0,0430,4,000060000,000060000,029,501,00100,011,1,2,4,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,1191XX,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0132,0077,0065,0074,0074,0146,0129,0077,0075,0125,0069,0081,0126,0121,0125,0123,0072,0133,0079,0020,0022,0070,0073,0079,0072,0021,0025,0079,0068,0024,0079,0083,0022,0020,0023,0023,0076,0022,0078,0022,0022,0075,0080,0077,0072,0021,0025,0074,0067,0023,0076,0073,0021,0024,0022,0020,0068,0023,0081,0130,0124,0073,0075,0073,0081,0137,0126,0079,0073,0109,0079,0073,0116,0122,0149,0139,0078,0134,0067,0125
P,2373,1,00101,11,1018389,0073,43,5,NaN,5,2,2,2,2,2,NaN,2,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,005000,025,01,01,2,1,2,2,1,2,2003,1,3,0,0,1,0,0,0,0,0,0,0,0,3,5,3,3,3,000000,00000,00,000000,1,NaN,23,000000,1,00000,00000,125000,45,1,1,2006,1,2,050,032,7,2,1,NaN,1,1,01,9370,087,043,NaN,NaN,NaN,2,9211MP,2,NaN,0,0430,NaN,000125000,000130000,229,501,00300,051,1,2,4,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,1191XX,12,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0075,0121,0076,0021,0073,0069,0022,0069,0121,0136,0123,0070,0081,0078,0077,0074,0023,0021,0022,0129,0075,0120,0068,0025,0071,0077,0022,0072,0130,0140,0129,0073,0072,0074,0071,0078,0021,0022,0023,0130,0066,0136,0074,0022,0069,0076,0022,0078,0116,0129,0130,0066,0074,0074,0070,0081,0021,0022,0021,0133,0084,0130,0074,0020,0063,0070,0022,0078,0133,0132,0116,0076,0077,0081,0075,0075,0022,0021,0024,0124
P,2434,1,00104,11,1018389,0157,30,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,2,2,2,1,2,2,2,000000,045,NaN,04,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,16,000000,1,00000,00000,003000,40,1,4,NaN,1,1,903,999,NaN,2,NaN,NaN,1,1,01,7690,089,041,NaN,00100,011,6,5617Z,1,NaN,0,4220,NaN,000003000,000003000,011,027,01000,024,2,1,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,37201X,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0263,0171,0044,0142,0262,0160,0146,0244,0169,0057,0054,0048,0188,0162,0136,0168,0164,0300,0275,0270,0043,0171,0268,0158,0050,0144,0183,0045,0148,0292,0254,0236,0136,0150,0149,0158,0157,0046,0050,0263,0052,0162,0248,0149,0046,0163,0193,0052,0161,0254,0286,0230,0166,0151,0147,0153,0151,0045,0044,0048,0284,0175,0057,0164,0270,0165,0172,0270,0158,0040,0048,0049,0172,0152,0155,0172,0140,0256,0256,0048
P,2434,2,00104,11,1018389,0178,32,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,2,2,NaN,NaN,1,2,2,2,2,2,2,000000,040,01,01,2,3,2,2,1,2,1996,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,13,000000,1,NaN,21,000000,2,00000,00000,040000,40,1,1,NaN,1,1,903,999,NaN,2,1,NaN,1,1,01,5170,108,061,NaN,00100,011,4,448ZM,1,NaN,0,4760,4,000040000,000040000,011,361,01100,024,1,2,1,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,412031,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0295,0195,0057,0160,0250,0158,0169,0318,0166,0058,0057,0063,0188,0187,0165,0189,0189,0290,0302,0351,0051,0192,0308,0179,0055,0159,0183,0053,0178,0348,0332,0251,0142,0156,0199,0182,0185,0059,0052,0287,0056,0195,0284,0201,0051,0172,0214,0060,0174,0325,0320,0299,0168,0182,0158,0166,0177,0049,0052,0049,0290,0227,0059,0153,0310,0183,0193,0316,0169,0051,0044,0055,0181,0193,0202,0181,0168,0272,0273,0057
P,2524,1,00101,11,1018389,0094,69,1,NaN,2,2,2,2,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,1,2,2,2,2,044400,030,NaN,02,2,1,2,2,1,2,1982,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,025000,1,NaN,22,000000,1,00000,20000,071000,40,1,5,NaN,1,1,050,999,NaN,2,NaN,NaN,1,1,01,9160,094,049,NaN,NaN,NaN,1,8131,1,NaN,0,2820,NaN,000071000,000160400,017,501,00100,011,1,1,2,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,273031,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0140,0030,0097,0087,0029,0094,0091,0028,0085,0085,0089,0027,0141,0147,0164,0157,0026,0087,0094,0116,0159,0027,0096,0098,0030,0085,0112,0030,0091,0101,0093,0029,0151,0187,0187,0164,0027,0092,0091,0090,0027,0149,0089,0094,0158,0106,0090,0166,0082,0087,0088,0155,0026,0026,0025,0026,0172,0092,0096,0098,0031,0146,0100,0103,0165,0095,0087,0173,0109,0088,0088,0151,0027,0032,0031,0030,0146,0097,0104,0099
