RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3P,FHINS4P,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,1,1,101,11,1018389,58,25,1,,2,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,4500,45,,4,2,5,,,,,,3,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,2,0,0,45000,40,1,1,,1,1,32,999,,2,,,1,1,1,9190,94,46,,100,11,6,8139Z,1,,0,5700,4,45000,49500,42,455,100,11,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,55,18,18,20,56,102,55,18,61,68,16,54,99,98,94,62,60,100,59,57,60,16,18,18,59,94,57,17,56,54,18,54,102,94,91,60,60,16,63,53,52,105,99,117,61,20,54,104,65,59,91,59,16,16,16,63,61,17,62,55,60,103,97,104,58,17,58,93,60,58,93,53,17,18,18,57,56,116
P,1,2,101,11,1018389,73,24,1,,1,2,2,2,2,2,,,2,1,,,,,1,2,2,2,2,2,2,0,15,1,1,1,5,,,,,,3,5,,,,,,,,,,,,3,5,3,3,3,0,0,13,0,1,,21,40000,1,0,0,50000,50,1,1,,1,2,222,50,,2,1,,1,1,7,6470,79,37,625,100,11,6,51111,1,,0,2810,,90000,90000,36,501,100,51,1,2,1,8,66,1,0,0,0,0,1,1,0,0,,,273020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,87,74,21,22,20,70,131,69,19,76,66,20,73,140,155,139,78,65,119,63,81,68,17,19,22,88,113,75,24,97,68,19,72,115,118,111,85,72,20,74,58,67,140,113,122,62,28,104,126,76,74,110,76,20,17,22,89,73,18,75,91,81,133,133,105,80,23,83,124,89,96,98,59,16,22,21,67,81,115
P,158,1,105,11,1018389,56,18,1,,,2,2,2,2,2,,,2,,,,,,2,1,2,2,2,2,2,0,,,,2,5,,,,,,3,5,,,,,,,,,,,,2,5,2,2,3,0,0,17,0,2,15,16,0,1,0,0,0,,3,,,2,1,902,999,,2,,,6,1,1,,,,,100,11,6,,1,,0,,,0,0,24,,,,1,2,2,2,2,44,0,0,1,0,1,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65,17,15,14,55,93,57,14,57,56,15,55,106,109,101,53,53,52,57,111,57,20,20,17,53,89,54,18,67,64,17,52,92,103,105,62,59,52,51,16,57,94,93,94,61,18,56,88,53,55,95,60,18,19,15,61,60,60,58,15,52,88,99,98,61,19,62,97,53,52,101,59,17,15,15,58,58,60,60,105
P,1085,1,104,11,1018389,78,56,1,,,2,2,2,2,2,5,1,2,,,2,,,2,2,2,2,2,1,2,0,,,,2,3,2,2,1,2,1978,1,3,0,0,0,0,1,0,0,0,0,0,0,3,5,3,2,3,0,0,0,1800,1,,18,0,1,0,0,0,,3,,,2,1,903,999,,2,,,6,1,1,,,,,,,4,,1,,0,,,0,1800,11,16,,,2,1,1,2,2,44,0,0,1,0,1,0,0,0,,,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,80,67,79,132,73,158,91,68,119,78,23,137,122,26,77,78,24,73,21,27,77,68,88,127,65,176,95,70,126,97,23,131,133,23,88,80,25,81,154,113,77,92,70,21,80,20,73,83,22,85,153,23,27,141,71,78,120,81,149,116,77,83,74,24,100,20,77,99,22,84,154,21,24,134,77,75,130,75,23
P,1651,1,103,11,1018389,40,19,1,,,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,5,,,,,,,,,,,,2,5,2,2,2,0,0,16,0,1,,14,0,1,0,0,0,,3,,,2,1,900,999,,2,,,6,2,1,,,,,2100,9,6,,1,,0,,,0,0,11,,,,2,2,2,2,2,44,0,0,1,0,1,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,37,35,87,63,14,9,11,40,45,42,52,52,74,53,57,37,11,38,11,60,38,35,86,62,14,9,11,41,45,42,51,51,74,53,57,37,11,38,10,59,38,35,87,63,14,9,11,40,45,42,51,51,74,53,57,37,11,38,11,60,37,35,85,62,14,10,11,41,45,42,52,52,74,52,57,37,11,38,11
P,1857,1,105,11,1018389,75,26,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,15,,10,2,5,,,,,,3,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,2,0,0,60000,40,1,1,,1,1,22,999,,2,,,1,1,1,6990,103,61,,600,20,6,524,1,,0,430,4,60000,60000,29,501,100,11,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,77,65,74,74,146,129,77,75,125,69,81,126,121,125,123,72,133,79,20,22,70,73,79,72,21,25,79,68,24,79,83,22,20,23,23,76,22,78,22,22,75,80,77,72,21,25,74,67,23,76,73,21,24,22,20,68,23,81,130,124,73,75,73,81,137,126,79,73,109,79,73,116,122,149,139,78,134,67,125
P,2373,1,101,11,1018389,73,43,5,,5,2,2,2,2,2,,2,2,,,2,,,1,2,2,2,2,2,2,5000,25,1,1,2,1,2,2,1,2,2003,1,3,0,0,1,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,0,0,1,,23,0,1,0,0,125000,45,1,1,2006,1,2,50,32,7,2,1,,1,1,1,9370,87,43,,,,2,9211MP,2,,0,430,,125000,130000,229,501,300,51,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,1191XX,12,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,121,76,21,73,69,22,69,121,136,123,70,81,78,77,74,23,21,22,129,75,120,68,25,71,77,22,72,130,140,129,73,72,74,71,78,21,22,23,130,66,136,74,22,69,76,22,78,116,129,130,66,74,74,70,81,21,22,21,133,84,130,74,20,63,70,22,78,133,132,116,76,77,81,75,75,22,21,24,124
P,2434,1,104,11,1018389,157,30,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,2,1,2,2,2,0,45,,4,2,5,,,,,,3,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,1,0,0,3000,40,1,4,,1,1,903,999,,2,,,1,1,1,7690,89,41,,100,11,6,5617Z,1,,0,4220,,3000,3000,11,27,1000,24,2,1,4,2,2,44,0,0,1,0,1,0,0,0,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,171,44,142,262,160,146,244,169,57,54,48,188,162,136,168,164,300,275,270,43,171,268,158,50,144,183,45,148,292,254,236,136,150,149,158,157,46,50,263,52,162,248,149,46,163,193,52,161,254,286,230,166,151,147,153,151,45,44,48,284,175,57,164,270,165,172,270,158,40,48,49,172,152,155,172,140,256,256,48
P,2434,2,104,11,1018389,178,32,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,40,1,1,2,3,2,2,1,2,1996,3,5,,,,,,,,,,,,3,5,3,3,3,0,0,13,0,1,,21,0,2,0,0,40000,40,1,1,,1,1,903,999,,2,1,,1,1,1,5170,108,61,,100,11,4,448ZM,1,,0,4760,4,40000,40000,11,361,1100,24,1,2,1,2,2,44,0,0,1,0,1,0,0,0,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,295,195,57,160,250,158,169,318,166,58,57,63,188,187,165,189,189,290,302,351,51,192,308,179,55,159,183,53,178,348,332,251,142,156,199,182,185,59,52,287,56,195,284,201,51,172,214,60,174,325,320,299,168,182,158,166,177,49,52,49,290,227,59,153,310,183,193,316,169,51,44,55,181,193,202,181,168,272,273,57
P,2524,1,101,11,1018389,94,69,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,44400,30,,2,2,1,2,2,1,2,1982,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,0,25000,1,,22,0,,0,20000,71000,40,1,5,,1,1,50,999,,2,,,1,1,1,9160,94,49,,,,1,8131,1,,0,2820,,71000,160400,17,501,100,11,1,1,2,1,1,69,0,0,0,0,1,0,1,0,,,273031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,140,30,97,87,29,94,91,28,85,85,89,27,141,147,164,157,26,87,94,116,159,27,96,98,30,85,112,30,91,101,93,29,151,187,187,164,27,92,91,90,27,149,89,94,158,106,90,166,82,87,88,155,26,26,25,26,172,92,96,98,31,146,100,103,165,95,87,173,109,88,88,151,27,32,31,30,146,97,104,99
